order_id,order_date,customer_id,customer_name,city,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10001,2024-01-01 00:00:00.000000,1102,Amit,Hyderabad,Beauty,North,2.0,3044.47,8.56,Credit Card,3.0,4.0,5567.726736
10002,2024-01-01 00:00:00.000000,1179,Vishal,Chennai,Electronics,North,7.0,1770.7,18.92,Net Banking,5.0,1.0,10049.78492
10003,2024-01-02 00:00:00.000000,1092,Sneha,Hyderabad,Clothing,East,4.0,4594.61,13.67,Credit Card,11.0,5.0,15866.107251999998
10004,2024-01-03 00:00:00.000000,1014,Karan,Hyderabad,Beauty,South,1.0,2092.29,14.46,UPI,4.0,4.0,1789.7448659999998
10005,2024-01-03 00:00:00.000000,1106,Anjali,Jaipur,Home & Kitchen,West,4.0,802.08,22.73,Cash on Delivery,8.0,5.0,2479.068864
10006,2024-01-04 00:00:00.000000,1071,Amit,Ahmedabad,Books,South,5.0,3602.12,8.46,Debit Card,4.0,5.0,16486.90324
10007,2024-01-05 00:00:00.000000,1188,Amit,Pune,Beauty,North,5.0,1537.43,9.54,Credit Card,11.0,2.0,6953.795890000001
10008,2024-01-06 00:00:00.000000,1020,Priya,Ahmedabad,Electronics,South,4.0,2674.8,27.74,Credit Card,8.0,2.0,7731.24192
10009,2024-01-06 00:00:00.000000,1102,Amit,Bengaluru,Home & Kitchen,North,5.0,3519.38,1.69,Debit Card,6.0,4.0,17299.51239
10010,2024-01-07 00:00:00.000000,1121,Rahul,Gurugram,Clothing,South,2.0,4511.29,14.57,Net Banking,11.0,2.0,7707.990094000001
10011,2024-01-08 00:00:00.000000,1210,Amit,Ahmedabad,Beauty,East,6.0,3981.74,14.745000000000001,Cash on Delivery,5.0,3.0,20367.794622
10012,2024-01-09 00:00:00.000000,1214,Vishal,Mumbai,Home & Kitchen,Central,4.0,3414.17,18.31,Debit Card,4.0,4.0,11156.141892
10013,2024-01-09 00:00:00.000000,1074,Rohit,Jaipur,Sports,East,7.0,2473.755,16.39,Debit Card,4.0,5.0,14478.1458885
10014,2024-01-10 00:00:00.000000,1202,Anjali,Chennai,Home & Kitchen,East,2.0,4735.03,7.49,Debit Card,4.0,3.0,8760.752506
10015,2024-01-11 00:00:00.000000,1087,Amit,Gurugram,Home & Kitchen,Central,6.0,1549.54,10.3,UPI,11.0,3.0,8339.62428
10016,2024-01-11 00:00:00.000000,1116,Vishal,Bengaluru,Beauty,Central,7.0,105.45,14.745000000000001,Cash on Delivery,9.0,4.0,629.3097825
10017,2024-01-12 00:00:00.000000,1099,Vishal,Ahmedabad,Clothing,West,7.0,1432.58,16.78,Debit Card,4.0,1.0,8345.351532
10018,2024-01-13 00:00:00.000000,1103,Anjali,Bengaluru,Beauty,West,7.0,1167.67,15.44,Cash on Delivery,9.0,4.0,6911.672264000001
10019,2024-01-14 00:00:00.000000,1151,Rahul,Chennai,Beauty,East,6.0,3342.99,2.99,Debit Card,10.0,5.0,19458.207594
10020,2024-01-14 00:00:00.000000,1130,Vishal,Hyderabad,Electronics,East,2.0,3205.19,0.48,Net Banking,6.0,3.0,6379.610176
